#GENESIS-Tabelle: 12411-001;;;;;;;
#Bev_lkerung: Gemeinden, Stichtage (letzten 6);;;;;;;
#Fortschreibung des Bev_lkerungsstandes;;;;;;;
#Bev_lkerung (Anzahl);;;;;;;
#https://www.statistikdaten.bayern.de/genesis/online?sequenz=tabelleErgebnis&selectionname=12411-001;;;;;;;
#;;31.12.13;31.12.14;31.12.15;31.12.16;31.12.17;31.12.18
9571196;      Sachsen b.Ansbach;3275;3330;3410;3433;3470;3496
9571198;      SchillingsfÙrst, St;2765;2739;2777;2800;2801;2835
9571199;      Schnelldorf;3583;3561;3527;3527;3564;3617
9571200;      Schopfloch, M;2825;2852;2948;2960;2966;2939
9571205;      Steinsfeld;1192;1200;1213;1215;1229;1211
9571208;      Unterschwaningen;867;880;870;872;873;877
9571214;      WassertrÙdingen, St;5901;5926;5962;6023;6066;6041
9571216;      Weidenbach, M;2184;2190;2195;2218;2257;2255
9571217;      Weihenzell;2847;2839;2865;2885;2932;2948
9571218;      Weiltingen, M;1371;1358;1343;1381;1369;1392
9571222;      Wettringen;970;982;994;1016;1022;1006
9571223;      Wieseth;1365;1360;1347;1330;1324;1332
9571224;      Wilburgstetten;2059;2067;2076;2138;2166;2199
9571225;      Windelsbach;1051;1074;1091;1066;1060;1061
9571226;      Windsbach, St;6057;6044;6094;6076;6077;6018
9571227;      Wittelshofen;1253;1231;1237;1248;1246;1258
9571228;      W_rnitz;1712;1763;1772;1757;1771;1806
9571229;      Wolframs-Eschenbach, St;2923;2934;3045;3060;3072;3116
9571444;      Gemeindefreie Gebiete;0;0;0;0;0;0
9572;    Erlangen-H_chstadt (Lkr);132012;132830;134136;134640;135334;136271
9572111;      Adelsdorf;7424;7433;7429;7561;7936;8366
9572114;      Aurachtal;2932;2960;3029;3086;3069;3084
9572115;      Baiersdorf, St;7433;7400;7489;7560;7728;7794
9572119;      Bubenreuth;4552;4578;4591;4662;4670;4652
9572120;      Buckenhof;3181;3170;3139;3094;3087;3105
9572121;      Eckental, M;14058;14131;14229;14395;14328;14412
9572126;      Gremsdorf;1575;1601;1619;1594;1617;1606
9572127;      Gro¤enseebach;2383;2388;2395;2433;2440;2450
9572130;      Hemhofen;5191;5244;5367;5295;5298;5362
9572131;      Heroldsberg, M;8365;8399;8487;8469;8470;8472
9572132;      Herzogenaurach, St;22918;22946;23095;23081;23098;23126
9572133;      He¤dorf;3451;3570;3605;3543;3508;3584
9572135;      H_chstadt a.d.Aisch, St;13162;13158;13251;13319;13423;13422
9572137;      Kalchreuth;2924;2921;2908;2931;2964;3007
9572139;      Lonnerstadt, M;1974;1976;1998;2010;2013;2023
9572141;      Marloffstein;1557;1575;1561;1562;1556;1561
9572142;      M_hrendorf;4609;4717;4854;4847;4879;4866
9572143;      MÙhlhausen, M;1684;1704;1697;1699;1713;1748
9572147;      Oberreichenbach;1218;1228;1271;1298;1302;1263
9572149;      R_ttenbach;4600;4640;4699;4712;4726;4757
9572154;      Spardorf;1924;1928;2129;2198;2227;2210
9572158;      Uttenreuth;4922;5020;5083;5073;5083;5040
9572159;      Vestenbergsgreuth, M;1500;1516;1498;1531;1515;1551
9572160;      Wachenroth, M;2121;2220;2248;2195;2191;2262
9572164;      Weisendorf, M;6354;6407;6465;6492;6493;6548
9572444;      Gemeindefreie Gebiete;0;0;0;0;0;0
9573;    FÙrth (Lkr);114513;113847;114291;115971;116193;117387
9573111;      Ammerndorf, M;2079;2080;2067;2057;2036;2058
9573114;      Cadolzburg, M;10470;10683;10741;10976;11073;11188
9573115;      Gro¤habersdorf;4052;4018;4029;4132;4157;4193
9573120;      Langenzenn, St;10371;10443;10535;10511;10574;10665
9573122;      Oberasbach, St;17183;17465;17520;17553;17562;17672
9573123;      Obermichelbach;3213;3192;3230;3252;3323;3321
9573124;      Puschendorf;2175;2185;2167;2224;2276;2330
9573125;      Ro¤tal, M;9588;9603;9612;9668;9699;9868
9573126;      Seukendorf;3091;3101;3143;3144;3123;3128
9573127;      Stein, St;13709;13754;13789;13828;13916;13996
9573129;      Tuchenbach;1353;1340;1343;1332;1333;1341
9573130;      Veitsbronn;6298;6354;6386;6602;6550;6644
9573133;      Wilhermsdorf, M;4974;5071;5102;5177;5264;5387
9573134;      Zirndorf, St;25957;24558;24627;25515;25307;25596
9574;    NÙrnberger Land (Lkr);165000;165918;167643;168893;169752;170365
9574111;      Alfeld;1082;1087;1074;1072;1056;1076
9574112;      Altdorf b.NÙrnberg, St;15097;15175;15260;15274;15191;15245
9574117;      Burgthann;11121;11093;11279;11386;11366;11366
9574120;      Engelthal;1140;1115;1124;1112;1123;1101
9574123;      Feucht, M;12737;13092;13491;13729;13856;13964
9574128;      Happurg;3628;3595;3764;3776;3731;3722
9574129;      Hartenstein;1435;1451;1472;1462;1453;1434
9574131;      Henfenfeld;1886;1889;1890;1880;1866;1859
9574132;      Hersbruck, St;12095;12132;12260;12388;12481;12512
9574135;      Kirchensittenbach;2035;2042;2033;2037;2039;2078
9574138;      Lauf a.d.Pegnitz, St;25993;26122;26344;26378;26571;26515
9574139;      Leinburg;6456;6524;6521;6596;6595;6634
9574140;      Neuhaus a.d.Pegnitz, M;2884;2893;2917;2893;2841;2849
9574141;      Neunkirchen a.Sand;4661;4704;4686;4760;4736;4726
9574145;      Offenhausen;1556;1549;1544;1565;1574;1584
9574146;      Ottensoos;2045;2028;2039;2062;2047;2046
9574147;      Pommelsbrunn;5164;5151;5155;5239;5315;5367
9574150;      Reichenschwand;2292;2308;2356;2362;2404;2411
9574152;      R_thenbach a.d.Pegnitz, St;11802;11807;11823;11977;12143;12203
9574154;      RÙckersdorf;4475;4413;4533;4582;4612;4702
9574155;      Schnaittach, M;7993;8105;8245;8288;8329;8423
9574156;      Schwaig b.NÙrnberg;8463;8589;8593;8683;8885;8926
9574157;      Schwarzenbruck;8236;8285;8364;8426;8456;8469
9574158;      Simmelsdorf;3097;3154;3204;3222;3243;3295
9574160;      Velden, St;1802;1794;1794;1829;1814;1813
9574161;      Vorra;1702;1698;1718;1770;1751;1791
9574164;      Winkelhaid;4123;4123;4160;4145;4274;4254
9574444;      Gemeindefreie Gebiete;0;0;0;0;0;0
9575;    Neustadt a.d.Aisch-Bad Windsheim (Lkr);97482;97808;98751;99332;99641;100364
9575112;      Bad Windsheim, St;11901;11977;12047;12379;12368;12382
9575113;      Baudenbach, M;1165;1165;1171;1153;1150;1159
9575115;      Burgbernheim, St;2997;3044;3109;3198;3244;3297
9575116;      Burghaslach, M;2502;2511;2552;2586;2529;2570
9575117;      Dachsbach, M;1711;1697;1705;1698;1721;1757
9575118;      Diespeck;3620;3585;3659;3642;3670;3747
9575119;      Dietersheim;2143;2138;2218;2203;2194;2208
9575121;      Emskirchen, M;5844;5908;5956;5930;5913;6038
9575122;      Ergersheim;1121;1077;1086;1111;1079;1071
9575124;      Gallmersgarten;756;755;737;739;769;771
9575125;      Gerhardshofen;2499;2516;2529;2508;2479;2483
9575127;      Gollhofen;810;830;833;851;864;870
9575128;      Gutenstetten;1310;1309;1308;1281;1276;1267
9575129;      HagenbÙchach;1272;1325;1369;1390;1437;1449
9575130;      Hemmersheim;685;675;648;647;652;646
9575133;      Illesheim;928;942;876;906;933;934
9575134;      Ippesheim, M;1141;1146;1087;1091;1100;1095
9575135;      Ipsheim, M;2110;2093;2107;2150;2164;2174
9575138;      Langenfeld;995;987;1012;1016;1022;1050
9575143;      Marktbergel, M;1525;1541;1547;1577;1557;1544
9575144;      Markt Bibart, M;1834;1820;1905;1870;1855;1880
9575145;      Markt Erlbach, M;5511;5564;5620;5588;5688;5690
9575146;      Markt Nordheim, M;1159;1146;1150;1147;1130;1122
9575147;      Markt Taschendorf, M;1011;993;992;1003;1007;985
9575150;      MÙnchsteinach;1377;1380;1356;1346;1340;1339
9575152;      Neuhof a.d.Zenn, M;2073;2071;2082;2123;2128;2162
9575153;      Neustadt a.d.Aisch, St;12432;12520;12805;12875;12941;13121
9575155;      Oberickelsheim;694;679;693;699;694;704
9575156;      Obernzenn, M;2635;2629;2714;2665;2660;2623
9575157;      Oberscheinfeld, M;1175;1168;1144;1135;1159;1137
9575161;      Scheinfeld, St;4524;4565;4586;4613;4599;4648
9575163;      Simmershofen;888;874;877;888;903;912
9575165;      Sugenheim, M;2292;2269;2255;2251;2237;2292
9575166;      Trautskirchen;1311;1306;1323;1309;1309;1320
9575167;      Uehlfeld, M;2866;2905;2912;2964;2987;2956
9575168;      Uffenheim, St;6195;6236;6320;6332;6413;6518
9575179;      Weigenheim;1013;1000;979;969;954;955
9575181;      Wilhelmsdorf;1457;1462;1482;1499;1516;1488
9575444;      Gemeindefreie Gebiete;0;0;0;0;0;0
9576;    Roth (Lkr);123431;123890;125140;125563;126101;126958
9576111;      Abenberg, St;5445;5492;5541;5554;5502;5511
9576113;      Allersberg, M;7962;8019;8234;8128;8226;8337
9576117;      BÙchenbach;5240;5225;5286;5288;5219;5240
9576121;      GeorgensgmÙnd;6612;6611;6661;6660;6680;6706
9576122;      Greding, St;6969;7018;7061;7088;7093;7126
9576126;      Heideck, St;4606;4600;4642;4632;4688;4653
9576127;      Hilpoltstein, St;13181;13221;13287;13358;13474;13624
9576128;      Kammerstein;2787;2845;2898;3002;3041;3076
9576132;      Schwanstetten, M;7305;7330;7276;7260;7260;7289
9576137;      Rednitzhembach;6812;6807;6834;6824;6836;6831
9576141;      R_ttenbach;2873;2905;3126;3232;3239;3198
9576142;      Rohr;3598;3566;3637;3653;3694;3715
9576143;      Roth, St;24339;24476;24819;25102;25220;25593
9576147;      Spalt, St;4918;4937;4988;4947;5003;5023
9576148;      Thalm_ssing, M;5172;5190;5151;5118;5138;5203
9576151;      Wendelstein, M;15612;15648;15699;15717;15788;15833
9576444;      Gemeindefreie Gebiete;0;0;0;0;0;0
9577;    Wei¤enburg-Gunzenhausen (Lkr);92331;92518;93342;93974;94208;94393
9577111;      Absberg, M;1320;1308;1340;1353;1375;1361
9577113;      Alesheim;975;976;953;969;960;953
9577114;      Muhr a.See;2167;2181;2223;2262;2298;2330
9577115;      Bergen;1122;1082;1101;1117;1136;1148
9577120;      Burgsalach;1156;1143;1150;1158;1172;1143
9577122;      Dittenheim;1751;1754;1770;1760;1771;1774
9577125;      Ellingen, St;3671;3638;3653;3713;3786;3820
9577127;      Ettenstatt;852;846;840;843;838;831
9577133;      Gnotzheim, M;832;834;822;804;810;802
9577136;      Gunzenhausen, St;16222;16385;16432;16513;16562;16614
9577138;      Haundorf;2639;2674;2763;2747;2680;2695
9577140;      Heidenheim, M;2560;2561;2607;2595;2529;2571
9577141;      H_ttingen;1116;1122;1148;1141;1107;1107
9577148;      Langenaltheim;2231;2222;2227;2210;2214;2196
9577149;      Markt Berolzheim, M;1280;1269;1280;1289;1276;1273
9577150;      Meinheim;849;829;842;859;873;845
9577151;      Nennslingen, M;1375;1395;1385;1395;1386;1394
9577158;      Pappenheim, St;3964;3971;4049;4057;4076;4023
9577159;      Pfofeld;1474;1490;1528;1520;1509;1511
9577161;      Pleinfeld, M;7464;7443;7415;7525;7516;7502
9577162;      Polsingen;1840;1854;1864;1842;1822;1819
9577163;      Raitenbuch;1179;1192;1206;1201;1202;1209
9577168;      Solnhofen;1693;1693;1717;1740;1786;1768
9577172;      Theilenhofen;1128;1128;1129;1117;1123;1127
9577173;      Treuchtlingen, St;12576;12566;12781;12833;12911;12942
9577177;      Wei¤enburg i.Bay., GKSt;17732;17807;17976;18256;18328;18464
9577179;      Westheim;1163;1155;1141;1155;1162;1171
96;  Unterfranken;1297992;1298849;1306048;1309209;1313375;1317124
9661;    Aschaffenburg (Krfr.St);67844;68167;68986;69187;69928;70527
9662;    Schweinfurt (Krfr.St);51851;51610;51969;52724;53437;54032
9663;    WÙrzburg (Krfr.St);124698;124219;124873;126010;126635;127880
9671;    Aschaffenburg (Lkr);172791;172776;173695;173504;173969;174208
9671111;      Alzenau, St;19062;18860;18839;18467;18491;18469
9671112;      Bessenbach;5756;5765;5678;5670;5737;5694
9671113;      Blankenbach;1529;1519;1508;1507;1521;1505
9671114;      Karlstein a.Main;7905;7956;7968;8066;8126;8142
9671119;      Geiselbach;2062;2021;2044;2054;2047;2039
9671120;      Glattbach;3314;3281;3295;3289;3324;3345
9671121;      Goldbach, M;9810;9722;9929;9975;9967;9997
9671122;      Gro¤ostheim, M;16358;16401;16372;16352;16372;16419
9671124;      Haibach;8352;8342;8498;8529;8486;8487
9671126;      HeigenbrÙcken;2253;2233;2277;2282;2279;2294
9671127;      Heimbuchenthal;2154;2180;2204;2186;2186;2206
9671128;      Heinrichsthal;842;842;835;824;810;821
9671130;      H_sbach, M;13051;13109;13143;13173;13176;13212
9671133;      Johannesberg;3894;3909;3911;3911;3920;3926
9671134;      Kahl a.Main;7410;7481;7555;7688;7806;7877
9671135;      Kleinkahl;1825;1806;1827;1836;1845;1866
9671136;      Kleinostheim;8181;8146;8218;8280;8215;8193
9671138;      Krombach;2151;2159;2129;2152;2131;2129
9671139;      Laufach;5121;5171;5297;5102;5176;5152
9671140;      Mainaschaff;8695;8689;8766;8858;8959;8936
9671141;      Mespelbrunn;2192;2173;2237;2209;2203;2226
9671143;      M_mbris, M;11752;11714;11576;11525;11511;11480
9671148;      Rothenbuch;1742;1744;1764;1754;1772;1772
9671150;      Sailauf;3623;3584;3588;3591;3554;3622
9671152;      Sch_llkrippen, M;4096;4136;4206;4197;4223;4241
9671153;      Sommerkahl;1131;1137;1149;1177;1232;1241
9671155;      Stockstadt a.Main, M;7726;7855;7957;7980;8020;8029
9671156;      Waldaschaff;4054;4032;4034;4011;4048;4059
9671157;      Weibersbrunn;1951;1988;2041;1984;2048;2030
9671159;      Westerngrund;1902;1913;1936;1938;1902;1934
9671160;      Dammbach;1839;1862;1883;1902;1849;1846
9671162;      Wiesen;1058;1046;1031;1035;1033;1019
9671444;      Gemeindefreie Gebiete;0;0;0;0;0;0
9672;    Bad Kissingen (Lkr);102865;102901;103106;103100;103265;103218
9672111;      Aura a.d.Saale;886;887;856;864;861;864
9672112;      Bad Bocklet, M;4496;4550;4565;4533;4568;4580
9672113;      Bad BrÙckenau, St;6400;6523;6412;6352;6422;6449
9672114;      Bad Kissingen, GKSt;21225;21323;21696;21879;22245;22444
9672117;      Burkardroth, M;7588;7546;7570;7569;7482;7428
9672121;      Elfershausen, M;2857;2828;2822;2853;2842;2780
9672122;      Euerdorf, M;1491;1541;1498;1499;1499;1515
9672124;      Fuchsstadt;1850;1860;1848;1855;1827;1826
9672126;      Geroda, M;883;870;835;828;822;813
9672127;      Hammelburg, St;11177;11142;11135;11093;11060;11037
9672131;      Ma¤bach, M;4488;4455;4431;4416;4397;4379
9672134;      Motten;1747;1738;1771;1757;1699;1697
9672135;      MÙnnerstadt, St;7686;7633;7628;7624;7631;7606
9672136;      NÙdlingen;4001;3964;3934;3913;3915;3894
9672138;      Oberleichtersbach;2046;2033;2062;2055;2064;2038
9672139;      Oberthulba, M;4983;4991;5048;5018;5051;5029
9672140;      Oerlenbach;4973;5017;5023;5065;5033;5004
9672142;      Ramsthal;1111;1095;1093;1098;1099;1105
9672143;      Rannungen;1147;1140;1118;1114;1110;1121
9672145;      Riedenberg;970;952;991;1001;990;987
9672149;      Schondra, M;1707;1725;1726;1717;1693;1696
9672155;      Sulzthal, M;877;872;857;845;825;832
9672157;      Thundorf i.UFr.;1049;1047;1041;1028;1018;1019
9672161;      Wartmannsroth;2152;2133;2104;2100;2099;2093
9672163;      Wildflecken, M;3013;2967;2968;2962;2975;2943
9672166;      Zeitlofs, M;2062;2069;2074;2062;2038;2039
9672444;      Gemeindefreie Gebiete;0;0;0;0;0;0
9673;    Rh_n-Grabfeld (Lkr);79965;79676;79723;79855;79796;79690
9673113;      Aubstadt;733;749;730;714;708;709
9673114;      Bad Neustadt a.d.Saale, St;15137;15053;15154;15334;15367;15411
9673116;      Bastheim;2081;2075;2042;2050;2094;2085
9673117;      Bischofsheim i.d.Rh_n, St;4755;4702;4698;4707;4782;4825
9673123;      Fladungen, St;2201;2265;2322;2316;2271;2248
9673126;      Gro¤bardorf;912;895;894;882;889;865
9673127;      Gro¤eibstadt;1151;1128;1114;1103;1090;1075
9673129;      Hausen;710;698;722;726;724;684
9673130;      Hendungen;922;913;908;896;887;884
9673131;      Herbstadt;625;634;619;611;599;606
9673133;      Heustreu;1274;1261;1252;1250;1273;1277
9673134;      H_chheim;1160;1137;1136;1134;1099;1067
9673135;      Hohenroth;3487;3484;3458;3533;3571;3603
9673136;      Hollstadt;1534;1519;1524;1510;1457;1462
9673141;      Bad K_nigshofen i.Grabfeld, St;5961;5984;6034;6000;5995;5984
9673142;      Mellrichstadt, St;5567;5560;5563;5667;5618;5525
9673146;      Niederlauer;1651;1668;1664;1654;1670;1668
9673147;      Nordheim v.d.Rh_n;1135;1108;1121;1099;1098;1118
9673149;      Oberelsbach, M;2715;2679;2671;2676;2660;2655
9673151;      Oberstreu;1533;1533;1529;1514;1504;1497
9673153;      Ostheim v.d.Rh_n, St;3425;3390;3388;3352;3315;3319
9673156;      R_delmaier;941;923;927;941;947;944
9673160;      Saal a.d.Saale, M;1488;1501;1475;1470;1466;1472
9673161;      Salz;2354;2313;2349;2309;2315;2332
9673162;      Sandberg;2546;2550;2506;2462;2468;2450
9673163;      Sch_nau a.d.Brend;1239;1228;1237;1237;1245;1232
9673167;      Sondheim v.d.Rh_n;956;933;928;944;943;922
9673170;      Stockheim;1116;1097;1104;1096;1097;1094
9673171;      Strahlungen;908;921;911;919;930;939
9673172;      Sulzdorf a.d.Lederhecke;1095;1098;1112;1113;1101;1102
9673173;      Sulzfeld;1687;1662;1661;1658;1694;1704
9673174;      Trappstadt, M;1014;1011;991;997;974;969
9673175;      Unsleben;933;946;939;940;936;924
9673182;      Willmars;591;599;620;606;570;580
9673183;      Wollbach;1303;1308;1298;1313;1311;1319
9673184;      WÙlfershausen a.d.Saale;1469;1484;1473;1458;1467;1453
9673186;      Burglauer;1656;1667;1649;1664;1661;1687
9673444;      Gemeindefreie Gebiete;0;0;0;0;0;0
9674;    Ha¤berge (Lkr);84090;84152;84581;84373;84464;84599
9674111;      Aidhausen;1746;1770;1787;1725;1719;1689
9674118;      Breitbrunn;1042;1053;1092;1034;1029;1025
9674120;      Bundorf;916;924;919;910;906;911
9674121;      Burgpreppach, M;1397;1410;1406;1393;1358;1347
9674129;      Ebelsbach;3759;3736;3805;3755;3750;3779
9674130;      Ebern, St;7212;7331;7408;7333;7299;7270
9674133;      Eltmann, St;5241;5237;5280;5256;5238;5299
9674139;      G_dheim;1273;1267;1291;1272;1257;1268
9674147;      Ha¤furt, St;13126;13121;13277;13385;13493;13609
9674149;      Hofheim i.UFr., St;5079;5094;5143;5090;5126;5109
9674153;      Riedbach;1786;1756;1735;1743;1728;1712
9674159;      Oberaurach;4029;4045;3971;4008;3958;3975
9674160;      Kirchlauter;1347;1332;1318;1330;1317;1324
9674163;      Knetzgau;6414;6374;6396;6426;6541;6518
9674164;      K_nigsberg i.Bay., St;3665;3628;3596;3653;3633;3638
9674171;      Maroldsweisach, M;3415;3396;3339;3342;3310;3270
9674180;      Theres;2642;2699;2718;2671;2697;2751
9674184;      Pfarrweisach;1517;1482;1487;1509;1505;1482
9674187;      Rauhenebrach;2929;2911;2947;2934;2908;2932
9674190;      Rentweinsdorf, M;1561;1573;1561;1538;1583;1581
9674195;      Sand a.Main;3078;3097;3121;3077;3122;3139
9674201;      Stettfeld;1126;1143;1145;1140;1151;1166
9674210;      Untermerzbach;1709;1699;1696;1698;1714;1689
9674219;      Wonfurt;1896;1910;1973;1980;1977;1995
9674221;      Zeil a.Main, St;5599;5575;5597;5594;5564;5561
9674223;      Ermershausen;586;589;573;577;581;560
9675;    Kitzingen (Lkr);88097;88492;89306;89748;90429;90909
9675111;      Abtswind, M;850;856;851;847;857;862
9675112;      Albertshofen;2213;2211;2257;2271;2284;2315
9675113;      Biebelried;1275;1233;1256;1257;1248;1212
9675114;      Buchbrunn;1120;1113;1128;1129;1131;1099
9675116;      Castell;827;817;819;829;820;819
9675117;      Dettelbach, St;6880;6949;6968;7280;7260;7240
9675127;      Geiselwind, M;2356;2351;2416;2427;2454;2476
9675131;      Gro¤langheim, M;1599;1604;1606;1586;1590;1598
9675139;      Iphofen, St;4491;4540;4584;4595;4587;4619
9675141;      Kitzingen, GKSt;20449;20474;20756;20892;21346;21704
9675142;      Kleinlangheim, M;1716;1732;1734;1751;1736;1733
9675144;      Mainbernheim, St;2208;2223;2202;2157;2165;2182
9675146;      Mainstockheim;1928;1935;1950;1955;1967;1961
9675147;      Marktbreit, St;3673;3725;3834;3757;3861;3917
9675148;      Markt Einersheim, M;1203;1194;1187;1202;1208;1209
9675149;      Marktsteft, St;1871;1924;1939;1978;1969;1969
9675150;      Martinsheim;1003;1012;1067;1050;1033;1048
9675155;      Nordheim a.Main;992;994;993;989;993;1013
9675156;      Obernbreit, M;1714;1730;1712;1705;1721;1714
9675158;      Prichsenstadt, St;3104;3127;3139;3088;3067;3050
9675161;      R_delsee;1707;1722;1738;1745;1747;1786
9675162;      RÙdenhausen, M;839;865;876;874;892;888
9675165;      Schwarzach a.Main, M;3524;3516;3574;3642;3621;3628
9675166;      Segnitz;856;857;851;810;832;828
9675167;      Seinsheim, M;1076;1057;1059;1030;1055;1054
9675169;      Sommerach;1324;1329;1335;1344;1360;1345
9675170;      Sulzfeld a.Main;1348;1336;1329;1300;1283;1284
9675174;      Volkach, St;8664;8670;8721;8784;8811;8857
9675177;      Wiesenbronn;998;1041;1052;1064;1078;1066
9675178;      Wiesentheid, M;4719;4777;4775;4797;4840;4820
9675179;      Willanzheim, M;1570;1578;1598;1613;1613;1613
9676;    Miltenberg (Lkr);127909;127941;128446;128543;128484;128756
9676111;      Altenbuch;1268;1266;1242;1237;1234;1225
9676112;      Amorbach, St;4004;3966;3984;3987;3958;3990
9676116;      BÙrgstadt, M;4306;4332;4284;4267;4236;4217
9676117;      Collenberg;2425;2417;2470;2474;2433;2442
9676118;      Dorfprozelten;1784;1777;1761;1770;1790;1755
9676119;      EichenbÙhl;2572;2537;2545;2514;2475;2478
9676121;      Elsenfeld, M;8947;8946;9015;9221;9192;9238
9676122;      Erlenbach a.Main, St;9959;9894;9996;10138;10178;10227
9676123;      Eschau, M;3760;3716;3778;3762;3795;3809
9676124;      Faulbach;2608;2617;2588;2576;2570;2547
9676125;      Gro¤heubach, M;5139;5139;5114;5096;5037;5046
9676126;      Gro¤wallstadt;4088;4114;4118;4087;4110;4088
9676128;      Hausen;1871;1848;1859;1873;1872;1872
9676131;      Kirchzell, M;2267;2248;2233;2224;2241;2221
9676132;      Kleinheubach, M;3634;3643;3657;3693;3698;3769
9676133;      Kleinwallstadt, M;5738;5776;5781;5761;5734;5778
9676134;      Klingenberg a.Main, St;6188;6119;6112;6125;6120;6160
9676135;      Laudenbach;1417;1419;1424;1431;1465;1454
9676136;      Leidersbach;4742;4703;4788;4797;4789;4747
9676139;      Miltenberg, St;9197;9310;9372;9298;9324;9355
9676140;      M_mlingen;4846;4876;4948;4939;4930;4897
9676141;      M_nchberg, M;2592;2610;2596;2519;2528;2562
9676143;      Neunkirchen;1516;1530;1511;1493;1487;1460
9676144;      Niedernberg;4913;4961;4993;4964;4948;4937
9676145;      Obernburg a.Main, St;8458;8475;8477;8647;8671;8712
9676151;      R_llbach;1663;1678;1692;1664;1654;1639
9676153;      RÙdenau;765;751;749;754;736;712
9676156;      Schneeberg, M;1783;1801;1785;1798;1784;1777
9676158;      Stadtprozelten, St;1546;1504;1550;1496;1530;1541
9676160;      Sulzbach a.Main, M;6945;7071;7125;7093;7161;7230
9676165;      Weilbach, M;2239;2196;2200;2193;2150;2188
9676169;      W_rth a.Main, St;4729;4701;4699;4652;4654;4683
9676444;      Gemeindefreie Gebiete;0;0;0;0;0;0
9677;    Main-Spessart (Lkr);126295;125915;126123;126301;126523;126365
9677114;      Arnstein, St;8107;8126;8161;8090;8168;8125
9677116;      Aura i.Sinngrund;1001;986;1010;983;982;962
9677119;      Birkenfeld;2151;2132;2121;2127;2163;2152
9677120;      Bischbrunn;1812;1813;1796;1819;1791;1774
9677122;      Burgsinn, M;2503;2447;2436;2419;2394;2366
9677125;      Erlenbach b.Marktheidenfeld;2424;2376;2364;2383;2393;2360
9677126;      Esselbach;2028;2028;2051;2052;2096;2096
9677127;      Eu¤enheim;3189;3182;3194;3171;3097;3110
9677128;      Fellen;837;856;859;873;859;848
9677129;      Frammersbach, M;4507;4511;4545;4516;4521;4532
9677131;      GemÙnden a.Main, St;10290;10153;10069;10204;10200;10119
9677132;      G_ssenheim;1183;1176;1179;1179;1143;1140
9677133;      Gr_fendorf;1387;1390;1395;1368;1365;1351
9677135;      Hafenlohr;1867;1849;1860;1866;1855;1851
9677137;      Hasloch;1394;1387;1398;1390;1371;1388
9677142;      Himmelstadt;1621;1597;1592;1562;1564;1581
9677146;      Karbach, M;1433;1437;1439;1446;1446;1439
9677148;      Karlstadt, St;14810;14750;14808;14885;15043;15004
9677149;      Karsbach;1759;1747;1743;1741;1735;1723
9677151;      Kreuzwertheim, M;3783;3813;3819;3782;3857;3917
9677154;      Triefenstein, M;4264;4303;4332;4362;4358;4380
9677155;      Lohr a.Main, St;15012;15036;15060;15145;15192;15218
9677157;      Marktheidenfeld, St;10854;10901;10967;11126;11195;11194
9677159;      Mittelsinn;805;804;812;847;820;805
9677164;      Neuendorf;819;834;830;827;828;830
9677165;      NeuhÙtten;1175;1166;1167;1169;1173;1141
9677166;      Neustadt a.Main;1251;1259;1288;1271;1244;1267
9677169;      Obersinn, M;983;974;970;954;950;944
9677170;      Partenstein;2865;2855;2806;2787;2791;2839
9677172;      Rechtenbach;1000;986;1003;980;1002;994
9677175;      Retzstadt;1552;1543;1546;1540;1540;1555
9677177;      Rieneck, St;2062;2021;1987;1984;1967;1959
9677178;      Roden;1004;998;1006;987;986;968
9677181;      Rothenfels, St;982;996;1004;1001;1012;1013
9677182;      Schollbrunn;949;936;955;925;904;903
9677186;      Steinfeld;2191;2184;2187;2154;2140;2120
9677189;      ThÙngen, M;1368;1334;1332;1349;1321;1340
9677193;      Urspringen;1378;1354;1344;1371;1373;1382
9677200;      Wiesthal;1352;1343;1352;1323;1330;1298
9677203;      Zellingen, M;6343;6332;6336;6343;6354;6377
9677444;      Gemeindefreie Gebiete;0;0;0;0;0;0
9678;    Schweinfurt (Lkr);113007;113747;114813;114823;115105;115106
9678115;      Bergrheinfeld;5125;5223;5334;5350;5345;5315
9678122;      Dingolshausen;1311;1318;1322;1291;1302;1315
9678123;      Dittelbrunn;7112;7212;7308;7364;7392;7394
9678124;      Donnersdorf;2000;1966;1946;1952;1944;1945
9678128;      Euerbach;3002;3038;3047;3117;3113;3038
9678130;      Frankenwinheim;999;987;975;962;970;960
9678132;      Geldersheim;2561;2720;2967;3127;3099;3006
9678134;      Gerolzhofen, St;6699;6788;6902;6908;6899;6889
9678135;      Gochsheim;6154;6182;6240;6257;6286;6390
9678136;      Grafenrheinfeld;3446;3421;3440;3415;3382;3396
9678138;      Grettstadt;4201;4186;4211;4255;4282;4238
9678150;      Kolitzheim;5414;5429;5463;5485;5533;5549
9678153;      LÙlsfeld;811;811;793;777;817;827
9678157;      Michelau i.Steigerwald;1110;1107;1104;1106;1118;1119
9678160;      Niederwerrn;7760;7814;7871;7813;7800;7804
9678164;      Oberschwarzach, M;1388;1385;1388;1398;1414;1420
9678168;      Poppenhausen;4201;4314;4364;4359;4371;4355
9678170;      R_thlein;4548;4545;4561;4464;4506;4538
9678174;      Schonungen;7635;7663;7701;7714;7739;7773
9678175;      Schwanfeld;1823;1807;1809;1836;1834;1819
9678176;      Schwebheim;4034;4080;4164;4177;4140;4183
